step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
1643,299,263,0,8,170,1456,0,0,0.00
1644,299,264,0,8,170,1455,0,0,0.00
1645,299,264,0,8,170,1455,0,0,0.00
1646,299,264,0,8,170,1455,0,0,0.00
1647,300,263,0,8,171,1455,0,0,0.00
1648,300,264,0,8,171,1454,0,0,0.00
1649,301,263,0,8,171,1454,0,0,0.00
1650,301,263,0,8,171,1454,0,0,0.00
1651,301,265,0,8,171,1452,0,0,0.00
1652,302,265,0,8,172,1451,0,0,0.00
1653,302,265,0,8,172,1451,0,0,0.00
1654,302,265,0,8,172,1451,0,0,0.00
1655,302,265,0,8,172,1451,0,0,0.00
1656,303,265,0,8,173,1450,0,0,0.00
1657,303,265,0,8,173,1450,0,0,0.00
1658,303,265,0,8,173,1450,0,0,0.00
1659,303,267,0,8,173,1448,0,0,0.00
1660,303,267,0,8,173,1448,0,0,0.00
1661,303,268,0,8,173,1447,0,0,0.00
1662,303,268,0,8,173,1447,0,0,0.00
1663,303,268,0,8,173,1447,0,0,0.00
1664,303,268,0,8,173,1447,0,0,0.00
1665,303,268,0,8,173,1447,0,0,0.00
1666,304,268,0,8,173,1446,0,0,0.00
1667,304,269,0,8,173,1445,0,0,0.00
1668,304,269,0,8,173,1445,0,0,0.00
1669,306,267,0,8,175,1445,0,0,0.00
1670,308,265,0,8,177,1445,0,0,0.00
1671,309,264,0,8,178,1445,0,0,0.00
1672,310,264,0,8,178,1444,0,0,0.00
1673,310,266,0,8,178,1442,0,0,0.00
1674,310,266,0,8,178,1442,0,0,0.00
1675,311,265,0,8,178,1441,0,0,0.00
1676,311,265,0,8,178,1441,0,0,0.00
1677,311,265,0,8,178,1441,0,0,0.00
1678,311,265,0,8,178,1441,0,0,0.00
1679,312,264,0,8,179,1441,0,0,0.00
1680,312,265,0,8,179,1440,0,0,0.00
1681,312,265,0,8,179,1440,0,0,0.00
1682,313,264,0,8,180,1440,0,0,0.00
1683,313,265,0,8,180,1439,0,0,0.00
1684,314,266,0,8,181,1437,0,0,0.00
1685,314,267,0,8,181,1436,0,0,0.00
1686,314,268,0,8,181,1435,0,0,0.00
1687,314,268,0,8,181,1435,0,0,0.00
1688,315,270,0,8,182,1432,0,0,0.00
1689,315,271,0,8,182,1431,0,0,0.00
1690,315,272,0,8,181,1430,0,0,0.00
1691,315,274,0,8,181,1428,0,0,0.00
1692,314,275,1,8,179,1427,0,0,0.00
1693,315,274,1,8,180,1427,0,0,0.00
1694,315,274,1,8,179,1427,0,0,0.00
1695,315,276,1,8,179,1425,0,0,0.00
1696,317,274,1,8,181,1425,0,0,0.00
1697,317,274,1,8,181,1425,0,0,0.00
1698,317,276,1,8,181,1423,0,0,0.00
1699,317,277,1,8,181,1422,0,0,0.00
1700,317,277,1,8,181,1422,0,0,0.00
1701,317,280,1,8,181,1419,0,0,0.00
1702,317,280,1,8,181,1419,0,0,0.00
1703,317,280,1,8,180,1419,0,0,0.00
1704,317,280,1,8,180,1419,0,0,0.00
1705,317,281,1,8,180,1418,0,0,0.00
1706,318,279,2,8,181,1418,0,0,0.00
1707,318,283,2,8,181,1414,0,0,0.00
1708,318,283,2,8,181,1414,0,0,0.00
1709,319,282,2,8,181,1414,0,0,0.00
1710,319,282,2,8,181,1414,0,0,0.00
1711,320,281,2,8,182,1414,0,0,0.00
1712,321,280,2,8,183,1414,0,0,0.00
1713,321,282,2,8,183,1412,0,0,0.00
1714,321,283,2,8,183,1411,0,0,0.00
1715,322,282,2,8,184,1411,0,0,0.00
1716,322,282,2,8,184,1411,0,0,0.00
1717,323,281,2,8,185,1411,0,0,0.00
1718,323,281,2,8,185,1411,0,0,0.00
1719,325,279,2,8,187,1411,0,0,0.00
1720,325,280,2,8,187,1410,0,0,0.00
1721,325,280,2,8,187,1410,0,0,0.00
1722,326,280,2,8,188,1409,0,0,0.00
1723,326,282,2,8,188,1407,0,0,0.00
1724,326,282,2,8,188,1407,0,0,0.00
1725,326,282,2,8,188,1407,0,0,0.00
1726,327,281,2,8,189,1407,0,0,0.00
1727,328,280,2,8,189,1407,0,0,0.00
1728,329,280,2,8,189,1406,0,0,0.00
1729,329,282,2,8,188,1404,0,0,0.00
1730,329,282,2,8,188,1404,0,0,0.00
1731,330,284,2,8,187,1401,0,0,0.00
1732,330,285,2,8,187,1400,0,0,0.00
1733,331,284,2,8,187,1400,0,0,0.00
1734,335,281,2,8,187,1399,0,0,0.00
1735,337,280,2,8,188,1398,0,0,0.00
1736,338,279,2,8,189,1398,0,0,0.00
1737,339,278,2,8,189,1398,0,0,0.00
1738,342,277,2,8,192,1396,0,0,0.00
1739,342,277,2,8,191,1396,0,0,0.00
1740,344,275,2,8,192,1396,0,0,0.00
1741,344,275,2,8,192,1396,0,0,0.00
1742,344,275,2,8,192,1396,0,0,0.00
1743,346,274,2,8,194,1395,0,0,0.00
1744,347,276,2,8,195,1392,0,0,0.00
1745,348,275,2,8,195,1392,0,0,0.00
1746,350,275,2,8,196,1390,0,0,0.00
1747,352,274,2,8,197,1389,0,0,0.00
1748,352,275,2,8,197,1388,0,0,0.00
1749,353,274,2,8,198,1388,0,0,0.00
1750,356,272,2,8,201,1387,0,0,0.00
1751,357,271,2,8,202,1387,0,0,0.00
1752,357,271,2,8,202,1387,0,0,0.00
1753,358,271,2,8,203,1386,0,0,0.00
1754,358,272,2,8,203,1385,0,0,0.00
1755,358,272,2,8,203,1385,0,0,0.00
1756,359,271,2,8,204,1385,0,0,0.00
1757,360,270,2,8,205,1385,0,0,0.00
1758,361,271,2,8,205,1383,0,0,0.00
1759,362,271,2,8,206,1382,0,0,0.00
1760,362,272,2,8,206,1381,0,0,0.00
1761,362,275,2,8,206,1378,0,0,0.00
1762,363,274,2,8,206,1378,0,0,0.00
1763,364,273,2,8,207,1378,0,0,0.00
1764,365,274,2,8,207,1376,0,0,0.00
1765,366,274,2,8,207,1375,0,0,0.00
1766,366,275,2,8,207,1374,0,0,0.00
1767,367,274,2,8,208,1374,0,0,0.00
1768,370,272,2,8,209,1373,0,0,0.00
1769,370,272,2,8,209,1373,0,0,0.00
1770,370,271,2,8,208,1373,0,0,0.00
1771,371,271,2,8,209,1372,0,0,0.00
1772,372,272,2,8,210,1370,0,0,0.00
1773,372,272,2,8,210,1370,0,0,0.00
1774,372,274,2,8,210,1368,0,0,0.00
1775,372,273,3,8,210,1368,0,0,0.00
1776,372,274,3,8,210,1367,0,0,0.00
1777,375,271,3,8,213,1367,0,0,0.00
1778,376,270,3,8,214,1367,0,0,0.00
1779,376,270,3,8,214,1367,0,0,0.00
1780,378,268,3,8,214,1367,0,0,0.00
1781,378,268,3,8,214,1367,0,0,0.00
1782,378,269,3,8,214,1366,0,0,0.00
1783,379,269,3,8,215,1365,0,0,0.00
1784,379,270,3,8,215,1364,0,0,0.00
1785,380,271,3,8,215,1362,0,0,0.00
1786,380,271,3,8,215,1362,0,0,0.00
1787,380,271,3,8,215,1362,0,0,0.00
1788,384,269,3,8,218,1360,0,0,0.00
1789,384,271,3,8,218,1358,0,0,0.00
1790,386,270,3,8,219,1357,0,0,0.00
1791,386,270,3,8,219,1357,0,0,0.00
1792,386,271,3,8,219,1356,0,0,0.00
1793,387,270,3,8,220,1356,0,0,0.00
1794,387,270,3,8,220,1356,0,0,0.00
1795,387,271,3,8,220,1355,0,0,0.00
1796,387,271,3,8,220,1355,0,0,0.00
1797,387,272,3,8,220,1354,0,0,0.00
1798,387,275,3,8,219,1351,0,0,0.00
1799,388,278,3,8,220,1347,0,0,0.00
1800,388,278,3,8,220,1347,0,0,0.00
1801,389,278,3,8,220,1346,0,0,0.00
1802,389,278,3,8,220,1346,0,0,0.00
1803,389,279,3,8,220,1345,0,0,0.00
1804,389,279,3,8,220,1345,0,0,0.00
1805,389,283,3,8,220,1341,0,0,0.00
1806,392,281,3,8,222,1340,0,0,0.00
1807,392,283,3,8,222,1338,0,0,0.00
1808,392,283,3,8,222,1338,0,0,0.00
1809,393,284,3,8,223,1336,0,0,0.00
1810,394,284,3,8,224,1335,0,0,0.00
1811,396,283,3,8,226,1334,0,0,0.00
1812,396,283,3,8,226,1334,0,0,0.00
1813,398,286,3,8,227,1329,0,0,0.00
1814,398,286,3,8,227,1329,0,0,0.00
1815,398,287,3,8,226,1328,0,0,0.00
1816,398,288,3,8,226,1327,0,0,0.00
1817,399,288,3,8,227,1326,0,0,0.00
1818,400,287,3,8,228,1326,0,0,0.00
1819,401,286,3,8,229,1326,0,0,0.00
1820,402,285,3,8,229,1326,0,0,0.00
1821,402,285,3,8,229,1326,0,0,0.00
1822,402,285,3,8,229,1326,0,0,0.00
1823,402,286,3,8,229,1325,0,0,0.00
1824,402,286,3,8,228,1325,0,0,0.00
1825,402,287,3,8,228,1324,0,0,0.00
1826,402,287,3,8,228,1324,0,0,0.00
1827,402,289,3,8,228,1322,0,0,0.00
1828,402,289,3,8,228,1322,0,0,0.00
1829,402,289,3,8,228,1322,0,0,0.00
1830,402,289,3,8,228,1322,0,0,0.00
1831,403,288,3,8,229,1322,0,0,0.00
1832,403,288,3,8,229,1322,0,0,0.00
1833,404,288,3,8,230,1321,0,0,0.00
1834,404,289,3,8,229,1320,0,0,0.00
1835,405,289,3,8,230,1319,0,0,0.00
1836,405,289,3,8,230,1319,0,0,0.00
1837,405,290,3,8,230,1318,0,0,0.00
1838,405,290,3,8,230,1318,0,0,0.00
1839,408,288,3,8,232,1317,0,0,0.00
1840,409,289,3,8,233,1315,0,0,0.00
1841,409,289,3,8,233,1315,0,0,0.00
1842,412,286,3,8,235,1315,0,0,0.00
1843,412,287,3,8,235,1314,0,0,0.00
1844,412,288,3,8,235,1313,0,0,0.00
1845,412,288,3,8,235,1313,0,0,0.00
1846,411,290,4,8,234,1311,0,0,0.00
1847,411,290,4,8,234,1311,0,0,0.00
1848,411,290,4,8,234,1311,0,0,0.00
1849,411,290,4,8,234,1311,0,0,0.00
1850,411,292,4,8,234,1309,0,0,0.00
1851,411,292,4,8,234,1309,0,0,0.00
1852,411,294,4,8,234,1307,0,0,0.00
1853,411,294,4,8,234,1307,0,0,0.00
1854,411,294,4,8,234,1307,0,0,0.00
1855,412,294,4,8,235,1306,0,0,0.00
1856,413,293,4,8,234,1306,0,0,0.00
1857,415,291,4,8,235,1305,0,0,0.00
1858,416,291,4,8,235,1304,0,0,0.00
1859,420,289,4,8,238,1302,0,0,0.00
1860,420,289,4,8,237,1302,0,0,0.00
1861,420,289,4,8,237,1302,0,0,0.00
1862,420,289,4,8,237,1302,0,0,0.00
1863,420,289,4,8,237,1302,0,0,0.00
1864,420,291,4,8,237,1300,0,0,0.00
1865,420,291,4,8,237,1300,0,0,0.00
1866,421,292,4,8,237,1298,0,0,0.00
1867,421,294,4,8,237,1296,0,0,0.00
1868,421,295,4,8,237,1295,0,0,0.00
1869,421,296,4,8,237,1294,0,0,0.00
1870,422,296,4,8,238,1293,0,0,0.00
1871,421,297,4,9,238,1292,1,0,0.00
1872,421,297,4,9,238,1292,1,0,0.00
1873,422,296,4,9,238,1292,1,0,0.00
1874,423,295,4,9,239,1292,1,0,0.00
1875,423,296,4,9,239,1291,1,0,0.00
1876,424,295,4,9,240,1291,0,0,0.00
1877,425,296,4,9,240,1289,0,0,0.00
1878,425,297,4,9,240,1288,0,0,0.00
1879,425,298,4,9,240,1287,0,0,0.00
1880,425,298,4,9,240,1287,0,0,0.00
1881,429,295,4,9,244,1286,0,0,0.00
1882,429,298,4,9,244,1283,0,0,0.00
1883,429,299,4,9,244,1282,0,0,0.00
1884,428,299,5,9,242,1282,0,0,0.00
1885,428,299,5,9,242,1282,0,0,0.00
1886,429,300,5,9,243,1280,0,0,0.00
1887,429,304,5,9,243,1276,0,0,0.00
1888,429,304,5,9,243,1276,0,0,0.00
1889,432,302,5,9,246,1275,0,0,0.00
1890,432,302,5,9,246,1275,0,0,0.00
1891,432,304,5,9,246,1273,0,0,0.00
1892,432,304,5,9,246,1273,0,0,0.00
1893,432,307,5,9,246,1270,0,0,0.00
1894,432,307,5,9,246,1270,0,0,0.00
1895,433,306,5,9,247,1270,0,0,0.00
1896,434,306,5,9,248,1269,0,0,0.00
1897,435,305,5,9,248,1269,0,0,0.00
1898,435,307,5,9,248,1267,0,0,0.00
1899,435,310,5,9,248,1264,0,0,0.00
1900,435,310,5,9,248,1264,0,0,0.00
1901,435,310,5,9,248,1264,0,0,0.00
1902,435,310,5,9,246,1264,0,0,0.00
1903,435,310,5,9,246,1264,0,0,0.00
1904,435,310,5,9,246,1264,0,0,0.00
1905,436,309,5,9,246,1264,0,0,0.00
1906,438,307,6,9,246,1263,0,0,0.00
1907,438,307,6,9,246,1263,0,0,0.00
1908,438,308,6,9,245,1262,0,0,0.00
1909,441,306,6,9,247,1261,0,0,0.00
1910,441,306,6,9,247,1261,0,0,0.00
1911,441,306,6,9,247,1261,0,0,0.00
1912,441,307,6,9,247,1260,0,0,0.00
1913,441,307,6,9,247,1260,0,0,0.00
1914,441,307,6,9,247,1260,0,0,0.00
1915,441,307,6,9,247,1260,0,0,0.00
1916,441,307,6,9,247,1260,0,0,0.00
1917,441,307,6,9,247,1260,0,0,0.00
1918,441,312,6,9,247,1255,0,0,0.00
1919,441,312,6,9,246,1255,0,0,0.00
1920,441,312,6,9,246,1255,0,0,0.00
1921,441,313,6,9,246,1254,0,0,0.00
1922,441,313,6,9,246,1254,0,0,0.00
1923,441,314,6,9,246,1253,0,0,0.00
1924,441,315,6,9,246,1252,0,0,0.00
1925,441,315,6,9,246,1252,0,0,0.00
1926,441,315,6,9,246,1252,0,0,0.00
1927,444,312,6,9,247,1252,0,0,0.00
1928,444,312,6,9,247,1252,0,0,0.00
1929,445,311,6,9,248,1252,0,0,0.00
1930,447,311,6,9,248,1250,0,0,0.00
1931,448,311,6,9,249,1249,0,0,0.00
1932,449,310,6,9,250,1249,0,0,0.00
1933,450,309,6,9,251,1249,0,0,0.00
1934,451,309,6,9,252,1248,0,0,0.00
1935,452,309,6,9,252,1247,0,0,0.00
1936,452,311,6,9,252,1245,0,0,0.00
1937,452,311,6,9,252,1245,0,0,0.00
1938,454,310,6,9,253,1244,0,0,0.00
1939,454,312,6,9,253,1242,0,0,0.00
1940,454,314,6,9,253,1240,0,0,0.00
1941,454,314,6,9,253,1240,0,0,0.00
1942,454,314,6,9,253,1240,0,0,0.00
1943,456,313,6,9,253,1239,0,0,0.00
1944,455,313,6,10,253,1239,0,0,0.00
1945,455,314,6,10,252,1238,0,0,0.00
1946,456,313,6,10,253,1238,0,0,0.00
1947,456,314,6,10,252,1237,0,0,0.00
1948,456,314,6,10,252,1237,0,0,0.00
1949,456,317,6,10,251,1234,0,0,0.00
1950,456,317,6,10,250,1234,0,0,0.00
1951,457,316,6,10,251,1234,0,0,0.00
1952,457,316,6,10,251,1234,0,0,0.00
1953,460,314,6,10,253,1233,0,0,0.00
1954,460,315,6,10,253,1232,0,0,0.00
1955,461,316,6,10,254,1230,0,0,0.00
1956,461,319,6,10,254,1227,0,0,0.00
1957,462,318,6,10,254,1227,0,0,0.00
1958,462,319,6,10,254,1226,0,0,0.00
1959,464,319,6,10,254,1224,0,0,0.00
1960,464,319,6,10,254,1224,0,0,0.00
1961,464,321,6,10,254,1222,0,0,0.00
1962,465,320,6,10,255,1222,0,0,0.00
1963,465,320,6,10,255,1222,0,0,0.00
1964,465,321,6,10,255,1221,0,0,0.00
1965,465,321,6,10,255,1221,0,0,0.00
1966,467,320,6,10,257,1220,0,0,0.00
1967,467,320,6,10,257,1220,0,0,0.00
1968,467,320,6,10,257,1220,0,0,0.00
1969,468,319,6,10,258,1220,0,0,0.00
1970,470,318,6,10,259,1219,0,0,0.00
1971,470,320,6,10,258,1217,0,0,0.00
1972,470,321,6,10,258,1216,0,0,0.00
1973,472,320,6,10,260,1215,0,0,0.00
1974,472,321,6,10,260,1214,0,0,0.00
1975,473,322,6,10,261,1212,0,0,0.00
1976,473,324,6,10,261,1210,0,0,0.00
1977,473,325,6,10,261,1209,0,0,0.00
1978,474,325,6,10,262,1208,0,0,0.00
1979,475,324,6,10,263,1208,0,0,0.00
1980,475,325,6,10,263,1207,0,0,0.00
1981,475,326,6,10,263,1206,0,0,0.00
1982,476,325,6,10,263,1206,0,0,0.00
1983,476,326,6,10,263,1205,0,0,0.00
1984,478,325,6,10,264,1204,0,0,0.00
1985,478,325,6,10,264,1204,0,0,0.00
1986,478,326,6,10,263,1203,0,0,0.00
1987,479,326,6,10,263,1202,0,0,0.00
1988,480,324,6,11,263,1202,1,0,0.00
1989,480,324,6,11,263,1202,1,0,0.00
1990,480,326,6,11,263,1200,1,0,0.00
1991,482,324,6,11,264,1200,1,0,0.00
1992,482,324,6,11,264,1200,1,0,0.00
1993,483,324,6,11,265,1199,1,0,0.00
1994,484,324,6,11,266,1198,1,0,0.00
1995,485,323,6,11,267,1198,1,0,0.00
1996,485,324,6,11,267,1197,1,0,0.00
1997,486,324,6,11,267,1196,0,0,0.00
1998,487,325,6,11,268,1194,0,0,0.00
1999,487,326,6,11,268,1193,0,0,0.00
2000,488,327,6,11,269,1191,0,0,0.00
2001,490,325,6,11,270,1191,0,0,0.00
2002,492,323,6,11,271,1191,0,0,0.00
2003,493,324,6,11,272,1189,0,0,0.00
2004,493,325,6,11,272,1188,0,0,0.00
2005,494,325,6,11,273,1187,0,0,0.00
2006,494,327,6,11,272,1185,0,0,0.00
2007,496,325,6,11,272,1185,0,0,0.00
2008,497,323,7,11,272,1185,0,0,0.00
2009,497,325,7,11,271,1183,0,0,0.00
2010,497,328,7,11,270,1180,0,0,0.00
2011,497,328,7,11,270,1180,0,0,0.00
2012,498,330,7,11,271,1177,0,0,0.00
2013,497,331,7,12,271,1176,1,0,0.00
2014,499,329,7,12,271,1176,0,0,0.00
2015,500,328,7,12,272,1176,0,0,0.00
2016,502,327,7,12,274,1175,0,0,0.00
2017,502,327,7,12,274,1175,0,0,0.00
2018,503,326,7,12,275,1175,0,0,0.00
2019,503,326,7,12,275,1175,0,0,0.00
2020,504,326,7,12,276,1174,0,0,0.00
2021,504,326,7,12,276,1174,0,0,0.00
2022,505,326,7,12,275,1173,0,0,0.00
2023,505,326,7,12,275,1173,0,0,0.00
2024,506,328,7,12,276,1170,0,0,0.00
2025,507,327,7,12,275,1170,0,0,0.00
2026,507,328,7,12,275,1169,0,0,0.00
2027,508,331,7,12,276,1165,0,0,0.00
2028,509,330,7,12,277,1165,0,0,0.00
2029,509,330,7,12,277,1165,0,0,0.00
2030,509,331,7,12,277,1164,0,0,0.00
2031,509,331,7,12,277,1164,0,0,0.00
2032,510,331,7,12,278,1163,0,0,0.00
2033,510,332,7,12,278,1162,0,0,0.00
2034,510,333,7,12,278,1161,0,0,0.00
2035,512,334,7,12,279,1158,0,0,0.00
2036,512,334,7,12,279,1158,0,0,0.00
2037,513,339,7,12,280,1152,0,0,0.00
2038,514,339,7,12,281,1151,0,0,0.00
2039,514,338,8,12,281,1151,0,0,0.00
2040,514,339,8,12,281,1150,0,0,0.00
2041,514,339,8,12,281,1150,0,0,0.00
2042,513,341,10,12,279,1147,0,0,0.00
2043,513,342,10,12,278,1146,0,0,0.00
2044,514,341,10,12,278,1146,0,0,0.00
2045,514,341,10,12,278,1146,0,0,0.00
2046,515,340,10,12,279,1146,0,0,0.00
2047,515,341,10,13,280,1144,1,0,0.00
2048,518,339,10,13,282,1143,1,0,0.00
2049,518,340,10,13,282,1142,0,0,0.00
2050,519,342,10,13,282,1139,0,0,0.00
2051,519,343,10,13,282,1138,0,0,0.00
2052,520,345,10,13,282,1135,0,0,0.00
2053,520,346,10,13,282,1134,0,0,0.00
2054,520,347,10,13,282,1133,0,0,0.00
2055,523,346,10,13,285,1131,0,0,0.00
2056,524,346,10,13,286,1130,0,0,0.00
2057,524,346,10,13,286,1130,0,0,0.00
2058,525,345,10,13,286,1130,0,0,0.00
2059,526,344,10,13,287,1130,0,0,0.00
2060,528,343,10,13,287,1129,0,0,0.00
2061,528,343,10,13,286,1129,0,0,0.00
2062,528,343,10,13,286,1129,0,0,0.00
2063,529,342,10,13,287,1129,0,0,0.00
2064,530,342,10,13,288,1128,0,0,0.00
2065,530,342,10,13,288,1128,0,0,0.00
2066,530,343,10,13,288,1127,0,0,0.00
2067,530,344,10,13,288,1126,0,0,0.00
2068,531,345,10,13,287,1124,0,0,0.00
2069,531,346,10,13,287,1123,0,0,0.00
2070,532,347,10,13,288,1121,0,0,0.00
2071,532,347,10,13,288,1121,0,0,0.00
2072,532,346,10,14,289,1121,0,0,0.00
2073,534,344,10,14,290,1121,0,0,0.00
2074,534,345,10,14,290,1120,0,0,0.00
2075,534,344,11,14,290,1120,0,0,0.00
2076,534,344,11,14,290,1120,0,0,0.00
2077,535,344,11,14,291,1119,0,0,0.00
2078,535,344,11,14,291,1119,0,0,0.00
2079,535,345,11,14,291,1118,0,0,0.00
2080,537,343,11,14,292,1118,0,0,0.00
2081,539,344,11,14,294,1115,0,0,0.00
2082,539,344,11,14,294,1115,0,0,0.00
2083,539,344,11,14,294,1115,0,0,0.00
2084,540,344,12,14,294,1113,0,0,0.00
2085,541,343,12,14,294,1113,0,0,0.00
2086,540,344,13,14,293,1112,0,0,0.00
2087,541,343,13,14,294,1112,0,0,0.00
2088,542,344,13,14,295,1110,0,0,0.00
2089,543,343,13,14,295,1110,0,0,0.00
2090,544,344,13,14,295,1107,0,0,0.00
2091,544,344,13,14,295,1107,0,0,0.00
2092,545,343,13,14,296,1107,0,0,0.00
2093,546,343,13,14,296,1106,0,0,0.00
2094,546,342,14,14,295,1106,0,0,0.00
2095,547,343,14,14,296,1104,0,0,0.00
2096,548,343,14,14,297,1103,0,0,0.00
2097,548,343,14,14,297,1103,0,0,0.00
2098,548,343,14,14,297,1103,0,0,0.00
2099,548,347,14,14,297,1099,0,0,0.00
2100,549,347,14,14,298,1098,0,0,0.00
2101,550,347,14,14,298,1097,0,0,0.00
2102,551,346,14,14,299,1097,0,0,0.00
2103,551,346,14,14,298,1097,0,0,0.00
2104,551,346,14,14,298,1097,0,0,0.00
2105,553,344,14,14,299,1097,0,0,0.00
2106,555,342,14,14,301,1097,0,0,0.00
2107,556,342,14,14,301,1096,0,0,0.00
2108,556,343,14,14,301,1095,0,0,0.00
2109,556,345,14,14,301,1093,0,0,0.00
2110,556,347,14,14,301,1091,0,0,0.00
2111,558,345,14,14,301,1091,0,0,0.00
2112,557,345,15,14,300,1091,0,0,0.00
2113,557,346,15,14,300,1090,0,0,0.00
2114,557,347,15,14,300,1089,0,0,0.00
2115,557,349,15,14,300,1087,0,0,0.00
2116,558,348,15,14,301,1087,0,0,0.00
2117,558,348,15,14,301,1087,0,0,0.00
2118,559,349,15,14,302,1085,0,0,0.00
2119,559,351,15,14,302,1083,0,0,0.00
2120,559,352,15,14,301,1082,0,0,0.00
2121,558,352,16,14,300,1082,0,0,0.00
2122,559,351,16,14,301,1082,0,0,0.00
2123,559,351,16,14,301,1082,0,0,0.00
2124,560,350,16,14,302,1082,0,0,0.00
2125,561,350,16,14,303,1081,0,0,0.00
2126,563,349,16,14,304,1080,0,0,0.00
2127,563,350,16,14,304,1079,0,0,0.00
2128,563,350,16,14,304,1079,0,0,0.00
2129,563,350,16,14,304,1079,0,0,0.00
2130,564,350,16,14,305,1078,0,0,0.00
2131,564,351,16,14,305,1077,0,0,0.00
2132,565,350,16,14,305,1077,0,0,0.00
2133,567,349,16,14,306,1076,0,0,0.00
2134,568,349,16,14,307,1075,0,0,0.00
2135,568,351,16,14,307,1073,0,0,0.00
2136,569,351,16,14,308,1072,0,0,0.00
2137,569,351,16,14,308,1072,0,0,0.00
2138,568,351,17,14,306,1072,0,0,0.00
2139,569,350,17,14,307,1072,0,0,0.00
2140,570,350,17,14,308,1071,0,0,0.00
2141,570,351,17,14,308,1070,0,0,0.00
2142,570,351,17,14,307,1070,0,0,0.00
2143,569,354,18,14,306,1067,0,0,0.00
2144,570,354,18,14,307,1066,0,0,0.00
2145,570,354,18,14,307,1066,0,0,0.00
2146,571,353,18,14,307,1066,0,0,0.00
2147,573,351,18,14,309,1066,0,0,0.00
2148,573,351,18,14,309,1066,0,0,0.00
2149,573,352,18,14,309,1065,0,0,0.00
2150,575,352,18,14,311,1063,0,0,0.00
2151,575,352,18,14,311,1063,0,0,0.00
2152,575,354,18,14,311,1061,0,0,0.00
2153,577,353,18,14,313,1060,0,0,0.00
2154,578,353,18,14,313,1059,0,0,0.00
2155,579,352,18,14,314,1059,0,0,0.00
2156,580,351,18,14,315,1059,0,0,0.00
2157,579,351,19,14,314,1059,0,0,0.00
2158,579,351,19,14,314,1059,0,0,0.00
2159,579,350,19,15,315,1059,1,0,0.00
2160,579,350,19,15,315,1059,1,0,0.00
2161,580,349,19,15,315,1059,0,0,0.00
2162,581,350,19,15,315,1057,0,0,0.00
2163,581,350,19,15,315,1057,0,0,0.00
2164,582,350,19,15,315,1056,0,0,0.00
2165,584,348,19,15,317,1056,0,0,0.00
2166,584,348,19,15,317,1056,0,0,0.00
2167,584,350,19,15,317,1054,0,0,0.00
2168,585,350,19,15,317,1053,0,0,0.00
2169,588,348,19,15,320,1052,0,0,0.00
2170,589,348,19,15,321,1051,0,0,0.00
2171,589,348,19,15,321,1051,0,0,0.00
2172,590,347,19,15,322,1051,0,0,0.00
2173,590,348,19,15,320,1050,0,0,0.00
2174,590,349,19,15,320,1049,0,0,0.00
2175,590,350,19,15,320,1048,0,0,0.00
2176,590,350,19,15,320,1048,0,0,0.00
2177,590,351,19,15,319,1047,0,0,0.00
2178,590,351,19,15,319,1047,0,0,0.00
2179,589,354,20,15,318,1044,0,0,0.00
2180,590,354,20,15,319,1043,0,0,0.00
2181,594,352,20,15,322,1041,0,0,0.00
2182,593,352,21,15,321,1041,0,0,0.00
2183,595,351,21,15,322,1040,0,0,0.00
2184,596,351,21,15,323,1039,0,0,0.00
2185,596,351,21,15,323,1039,0,0,0.00
2186,596,351,21,15,323,1039,0,0,0.00
2187,598,349,21,15,324,1039,0,0,0.00
2188,598,350,21,15,324,1038,0,0,0.00
2189,598,352,21,15,324,1036,0,0,0.00
2190,599,352,21,15,324,1035,0,0,0.00
2191,600,352,21,15,325,1034,0,0,0.00
2192,601,352,21,15,326,1033,0,0,0.00
2193,601,352,21,15,326,1033,0,0,0.00
2194,602,352,21,15,326,1032,0,0,0.00
2195,601,352,21,16,326,1032,1,0,0.00
2196,602,352,21,16,327,1031,0,0,0.00
2197,603,351,21,16,327,1031,0,0,0.00
2198,604,350,21,16,327,1031,0,0,0.00
2199,604,353,21,16,327,1028,0,0,0.00
2200,604,356,21,16,327,1025,0,0,0.00
2201,604,358,21,16,327,1023,0,0,0.00
2202,604,358,21,16,327,1023,0,0,0.00
2203,605,358,21,16,328,1022,0,0,0.00
2204,604,358,21,17,328,1022,1,0,0.00
2205,605,357,21,17,328,1022,1,0,0.00
2206,605,359,21,17,328,1020,0,0,0.00
2207,606,358,21,17,329,1020,0,0,0.00
2208,608,357,21,17,330,1019,0,0,0.00
2209,608,357,21,17,330,1019,0,0,0.00
2210,609,356,21,17,331,1019,0,0,0.00
2211,609,356,21,17,331,1019,0,0,0.00
2212,610,355,21,17,331,1019,0,0,0.00
2213,612,356,21,17,332,1016,0,0,0.00
2214,612,359,21,17,332,1013,0,0,0.00
2215,612,358,21,18,332,1013,1,0,0.00
2216,611,358,22,18,331,1013,1,0,0.00
2217,611,359,22,18,330,1012,1,0,0.00
2218,612,358,22,18,331,1012,1,0,0.00
2219,614,356,22,18,331,1012,1,0,0.00
2220,614,356,22,18,331,1012,0,0,0.00
2221,615,356,22,18,332,1011,0,0,0.00
2222,619,354,22,18,334,1009,0,0,0.00
